symbol,current_price,market_cap,enterprise_value,pe_ratio,forward_pe,peg_ratio,price_to_book,price_to_sales,ev_to_revenue,ev_to_ebitda,profit_margin,operating_margin,gross_margin,roe,roa,revenue_growth,earnings_growth,debt_to_equity,current_ratio,quick_ratio,free_cash_flow,operating_cash_flow,beta,dividend_yield,sector,industry,company_name,country,volatility_30d,volatility_90d,max_drawdown,sharpe_ratio,return_1m,return_3m,return_6m,return_1y,sector_category,pe_ratio_sector_rank,profit_margin_sector_rank,revenue_growth_sector_rank,roe_sector_rank,beta_sector_rank,peg_ratio_calculated,quality_score_raw,value_score_raw,growth_score_raw,momentum_score_raw,altman_z_score,financial_health,is_profitable,profitability_status,risk_score,risk_category,quality_score,value_score,growth_score,momentum_score,composite_score
AAPL,278.12,4087787028480,4106720641024.0,35.205063,29.974737,1.9237739344262297,46.368786,9.383902,9.427,26.859,0.27037,0.35374,0.47325,1.5202099,0.24377,0.157,0.183,102.63,0.974,0.845,106312753152.0,135471996928.0,1.107,0.37,Technology,Consumer Electronics,Apple Inc.,United States,22.060417139239085,19.25691956135987,-33.3605188468277,0.6070730514063152,7.365652386842325,3.1951718791719763,21.519754982664963,19.79155452765571,tech,56.25,57.89473684210527,52.63157894736842,100.0,36.84210526315789,1.9237739344262297,62.64977778571774,30.58202188348337,37.2439440358953,53.63640415822413,6.151084790335152,Low Risk,True,Highly Profitable,7.214,High Risk,100.0,36.31976824431765,41.17908061662099,57.84752324290413,58.836593025960696
ABBV,223.43,394886709248,458107748352.0,94.27426,13.97461,,-149.45149,6.456617,7.49,15.573,0.0691,0.34956002,0.71645,11.066669,,0.1,,,,,,,0.334,2.98,Healthcare,Drug Manufacturers - General,AbbVie Inc.,United States,28.786746016656885,27.40973928088512,-21.91545874806983,0.8782516265580641,0.4897419908908906,2.8249006525786102,14.54245739343165,19.668977060332573,healthcare,93.33333333333331,33.33333333333333,66.66666666666666,100.0,20.0,,57.87679216725208,45.25216200902469,44.2222169499945,46.904876251646215,8.11433237972549,Low Risk,True,Profitable,4.0,Medium Risk,87.29003807273973,55.05032971839635,54.10601164983855,50.17564925380194,61.65550717369414
ABT,110.83,192895074304,198271172608.0,29.79301,17.75294,,3.7822068,4.35154,4.473,17.252,0.14718,0.22026,0.56714,0.13158,,0.044,-0.808,25.31,,,,,0.751,2.27,Healthcare,Medical Devices,Abbott Laboratories,United States,33.4738605698912,24.41758878255226,-33.8767572951698,-0.0088331775615456,-11.720228910910825,-10.85120845142752,-16.676532380534816,-11.940744825104598,healthcare,60.0,60.0,13.333333333333334,40.0,86.66666666666667,,45.279941522361376,43.5020278593808,20.80797343187532,29.059621456817823,1.4242524707740918,High Risk,True,Profitable,6.502,High Risk,53.74594117026204,52.815791057056906,10.732197687625678,29.837540582282852,36.78286762430687
ADBE,268.38,112343867392,110228987904.0,16.080288,10.172236,0.9349004651162792,9.536297,4.726487,4.638,11.927,0.29997,0.36503,0.89268,0.55426,0.18221001,0.105,0.172,57.266,0.996,0.877,8805874688.0,10030999552.0,1.515,,Technology,Software - Application,Adobe Inc.,United States,35.80295856601459,31.762771621599967,-61.012245335137735,-0.2209847213203067,-20.8411992334961,-18.014357758116383,-21.30772189156913,-38.36012663183008,tech,6.25,68.42105263157895,36.84210526315789,78.94736842105263,84.21052631578947,0.9349004651162792,49.69195847624777,59.22702420056567,28.49041967709328,18.5813735333982,3.989358319784901,Low Risk,True,Highly Profitable,8.03,High Risk,65.49468126480048,72.89317328569854,24.963577572135875,17.89555671016763,45.31174720820063
ADP,231.36,93573259264,95208996864.0,22.224785,19.337431,1.93259,14.583963,4.4108577,4.488,15.385,0.19964,0.26283002,0.48351002,0.73843,0.04709,0.062,0.115,70.044,1.032,0.081,3457787392.0,4740199936.0,0.847,2.94,Technology,Software - Application,"Automatic Data Processing, Inc.",United States,22.262484446534906,20.601583825553654,-28.0210090193006,0.4200927002244828,-12.914522182879162,-7.728825973786979,-23.460647456389594,-23.459241050343905,industrials,8.333333333333332,91.66666666666666,50.0,66.66666666666666,16.666666666666664,1.93259,43.61902855759028,44.455574570941046,27.802335920779228,28.28360417975828,4.605763768372456,Low Risk,True,Highly Profitable,6.694,High Risk,49.32310350968689,54.03326172512429,23.68893392141572,28.953119267301847,38.99960460588218
AEP,120.8,64660086784,112346988544.0,17.686678,19.103617,29.47779666666667,2.1271725,3.0418255,5.285,12.829,0.17228001,0.25885,0.48422,0.12923001,0.03209,0.109,0.006,152.132,0.686,0.419,-4280337408.0,6858200064.0,0.623,3.15,Utilities,Utilities - Regulated Electric,"American Electric Power Company, Inc.",United States,14.441505886107477,18.237465128514792,-29.560453430684625,0.5928566145896522,4.200813192238573,1.859394967919448,8.224473176717972,24.797725352593925,utilities,40.0,100.0,80.0,100.0,80.0,29.47779666666667,38.488866593764136,39.21289291807919,34.27603772178203,49.14535372531067,1.19292785698295,High Risk,True,Highly Profitable,6.246,High Risk,35.662018299488885,47.33950350961916,35.68117007229749,52.7291053327078,42.852949303528334
AIG,76.72,42503176192,39668273152.0,13.798561,9.765523,0.4272000309597522,1.0167515,1.5672262,1.463,4.771,0.120170005,0.15235,0.34012002,0.07688,0.017819999,-0.041,0.323,22.48,0.617,0.214,9084624896.0,2803000064.0,0.598,2.35,Financial Services,Insurance - Diversified,"American International Group, Inc.",United States,29.72786648434716,27.88185532061013,-26.449617389046328,0.5898569205197148,-1.5147628781287947,1.1040174992293483,-0.7099310567091788,5.070240169051199,finance,15.384615384615383,23.07692307692308,7.6923076923076925,23.07692307692308,15.384615384615383,0.4272000309597522,38.57871362700722,69.63201819299935,28.157690577860027,43.0909783730623,0.5486192063139175,High Risk,True,Profitable,6.196,High Risk,35.90127156004322,86.17807567551176,24.347212151711776,45.82897724443422,48.06388415792525
ALL,207.55,54312038400,57896206336.0,5.453232,8.334823,0.0528413953488372,1.8872129,0.80242354,0.855,4.627,0.15191,0.29017,0.31301,0.39518002,0.064899996,0.051,1.032,24.486,0.367,0.238,,,0.235,2.08,Financial Services,Insurance - Property & Casualty,The Allstate Corporation,United States,27.457361577090555,23.358940159005183,-27.34533201584001,0.6837078052627622,-1.6816688532055424,5.312417228656918,1.333441704464322,10.289702294767425,finance,7.6923076923076925,30.76923076923077,30.76923076923077,92.3076923076923,7.6923076923076925,0.0528413953488372,46.26526092264543,80.45761821174327,38.47519327015746,44.43572004282896,2.3412840915088173,Medium Risk,True,Highly Profitable,6.0,Medium Risk,56.36974376781252,100.0,43.45991344330093,47.36156966349906,61.79780671865313
AMAT,322.51,255983124480,254209163264.0,37.15553,26.433882,2.793648872180451,12.52758,9.023658,8.961,28.416,0.24669,0.28441,0.48675,0.35508,0.15045999,-0.035,0.133,34.533,2.61,1.72,3653250048.0,7958000128.0,1.677,0.57,Technology,Semiconductor Equipment & Materials,"Applied Materials, Inc.",United States,53.6297442391218,47.10451900165621,-55.139208904731554,0.7056683603279481,14.511430546616122,38.372879931175,75.29526315003756,78.19386290548853,tech,62.5,52.63157894736842,10.526315789473683,68.42105263157895,89.47368421052632,2.793648872180451,45.71078131108293,20.494779922069227,34.933458458495295,75.9867316436402,4.352902425353906,Low Risk,True,Highly Profitable,8.354,High Risk,54.89322250507573,23.440565725098217,36.89901188328898,83.32003089094096,49.63820775110097
AMD,208.44,339842859008,333296828416.0,79.862076,19.75128,0.3678584799631506,5.393014,9.810989,9.622,49.414,0.12515001,0.17059,0.52493,0.07082,0.032,0.341,2.171,6.359,2.85,1.784,4587250176.0,7709000192.0,1.949,,Technology,Semiconductors,"Advanced Micro Devices, Inc.",United States,72.95382905739201,76.4134430954758,-65.44994295506883,0.5337484903014169,1.837018712220173,-12.309631839501932,20.65293416825067,89.21568220054559,tech,93.75,26.31578947368421,94.73684210526316,26.31578947368421,100.0,0.3678584799631506,38.45088077878378,35.00173208276691,68.99691211940176,44.09654465316561,2.92405751970482,Medium Risk,True,Profitable,8.898,High Risk,35.5608660436957,41.9627718473414,100.0,46.97501390887474,56.12466294997796
